campaign_id,campaign_name,channel,region,start_date,end_date,impressions,clicks,ctr_pct,spend,conversions,conversion_rate_pct,cpc,cpa,revenue,roas
CMP-0001,Search Electronics Push #1,Google Ads,North,2025-04-01,2025-04-13,100000,3400,3.40,3060.00,102,3.00,0.90,30.00,11811.60,3.86
CMP-0002,Social Accessories Blast #2,Meta Ads,South,2025-04-04,2025-04-17,127400,3949,3.10,3159.20,132,3.34,0.80,23.93,12099.74,3.83
CMP-0003,B2B Device Outreach #3,LinkedIn,East,2025-04-07,2025-04-21,154800,3406,2.20,5960.50,125,3.67,1.75,47.68,20861.75,3.50
CMP-0004,Lifecycle Email Nurture #4,Email,West,2025-04-10,2025-04-25,182200,7835,4.30,2193.80,411,5.25,0.28,5.34,23846.61,10.87
CMP-0005,Prospecting Display Reach #5,Display,North,2025-04-13,2025-04-29,413600,4963,1.20,2729.65,214,4.31,0.55,12.76,8844.07,3.24
CMP-0006,Affiliate Expansion #6,Affiliate,South,2025-04-16,2025-05-03,237000,6873,2.90,4811.10,320,4.66,0.70,15.03,23863.06,4.96
CMP-0007,Search Electronics Push #7,Google Ads,East,2025-04-19,2025-05-07,264400,8990,3.40,8091.00,448,4.98,0.90,18.06,31797.63,3.93
CMP-0008,Social Accessories Blast #8,Meta Ads,West,2025-04-22,2025-05-11,291800,9046,3.10,7236.80,271,3.00,0.80,26.70,28223.52,3.90
CMP-0009,B2B Device Outreach #9,LinkedIn,North,2025-04-25,2025-05-07,319200,7022,2.20,12288.50,234,3.33,1.75,52.51,43869.94,3.57
CMP-0010,Lifecycle Email Nurture #10,Email,South,2025-04-28,2025-05-11,346600,14904,4.30,4173.12,732,4.91,0.28,5.70,45653.93,10.94
CMP-0011,Prospecting Display Reach #11,Display,East,2025-05-01,2025-05-15,214000,2568,1.20,1412.40,102,3.97,0.55,13.85,4180.70,2.96
CMP-0012,Affiliate Expansion #12,Affiliate,West,2025-05-04,2025-05-19,141400,4101,2.90,2870.70,177,4.32,0.70,16.22,14439.62,5.03
CMP-0013,Search Electronics Push #13,Google Ads,North,2025-05-07,2025-05-23,168800,5739,3.40,5165.10,267,4.65,0.90,19.34,20660.40,4.00
CMP-0014,Social Accessories Blast #14,Meta Ads,South,2025-05-10,2025-05-27,196200,6082,3.10,4865.60,303,4.98,0.80,16.06,19316.43,3.97
CMP-0015,B2B Device Outreach #15,LinkedIn,East,2025-05-13,2025-05-31,223600,4919,2.20,8608.25,148,3.01,1.75,58.16,31334.03,3.64
CMP-0016,Lifecycle Email Nurture #16,Email,West,2025-05-16,2025-06-04,251000,10793,4.30,3022.04,494,4.58,0.28,6.12,32214.95,10.66
CMP-0017,Prospecting Display Reach #17,Display,North,2025-05-19,2025-05-31,534400,6413,1.20,3527.15,235,3.66,0.55,15.01,10687.26,3.03
CMP-0018,Affiliate Expansion #18,Affiliate,South,2025-05-22,2025-06-04,305800,8868,2.90,6207.60,354,3.99,0.70,17.54,31658.76,5.10
CMP-0019,Search Electronics Push #19,Google Ads,East,2025-05-25,2025-06-08,333200,11329,3.40,10196.10,489,4.32,0.90,20.85,41498.13,4.07
CMP-0020,Social Accessories Blast #20,Meta Ads,West,2025-05-28,2025-06-12,360600,11179,3.10,8943.20,520,4.65,0.80,17.20,36130.53,4.04
CMP-0021,B2B Device Outreach #21,LinkedIn,North,2025-05-31,2025-06-16,128000,2816,2.20,4928.00,140,4.97,1.75,35.20,16558.08,3.36
CMP-0022,Lifecycle Email Nurture #22,Email,South,2025-06-03,2025-06-20,155400,6682,4.30,1870.96,284,4.25,0.28,6.59,20075.40,10.73
CMP-0023,Prospecting Display Reach #23,Display,East,2025-06-06,2025-06-24,334800,4018,1.20,2209.90,134,3.33,0.55,16.49,6850.69,3.10
CMP-0024,Affiliate Expansion #24,Affiliate,West,2025-06-09,2025-06-28,210200,6096,2.90,4267.20,223,3.66,0.70,19.14,22061.42,5.17
CMP-0025,Search Electronics Push #25,Google Ads,North,2025-06-12,2025-06-24,237600,8078,3.40,7270.20,322,3.99,0.90,22.58,30098.63,4.14
CMP-0026,Social Accessories Blast #26,Meta Ads,South,2025-06-15,2025-06-28,265000,8215,3.10,6572.00,355,4.32,0.80,18.51,24710.72,3.76
CMP-0027,B2B Device Outreach #27,LinkedIn,East,2025-06-18,2025-07-02,292400,6433,2.20,11257.75,299,4.65,1.75,37.65,38614.08,3.43
CMP-0028,Lifecycle Email Nurture #28,Email,West,2025-06-21,2025-07-06,319800,13751,4.30,3850.28,857,6.23,0.28,4.49,41583.02,10.80
CMP-0029,Prospecting Display Reach #29,Display,North,2025-06-24,2025-07-10,655200,7862,1.20,4324.10,236,3.00,0.55,18.32,13707.40,3.17
CMP-0030,Affiliate Expansion #30,Affiliate,South,2025-06-27,2025-07-14,374600,10863,2.90,7604.10,362,3.33,0.70,21.01,39845.48,5.24
CMP-0031,Search Electronics Push #31,Google Ads,East,2025-06-30,2025-07-18,142000,4828,3.40,4345.20,177,3.67,0.90,24.55,16772.47,3.86
CMP-0032,Social Accessories Blast #32,Meta Ads,West,2025-07-03,2025-07-22,169400,5251,3.10,4200.80,210,4.00,0.80,20.00,16089.06,3.83
CMP-0033,B2B Device Outreach #33,LinkedIn,North,2025-07-06,2025-07-18,196800,4330,2.20,7577.50,187,4.32,1.75,40.52,26521.25,3.50
CMP-0034,Lifecycle Email Nurture #34,Email,South,2025-07-09,2025-07-22,224200,9641,4.30,2699.48,569,5.90,0.28,4.74,29343.35,10.87
CMP-0035,Prospecting Display Reach #35,Display,East,2025-07-12,2025-07-26,455600,5467,1.20,3006.85,272,4.98,0.55,11.05,9742.19,3.24
