order_id,order_date,order_status,payment_method,shipping_cost
ORD-0001,2026-01-01,Delivered,NetBanking,9.50
ORD-0002,2026-01-02,Processing,UPI,11.75
ORD-0003,2026-01-03,Shipped,Card,14.00
ORD-0004,2026-01-04,Pending,NetBanking,16.25
ORD-0005,2026-01-05,Delivered,UPI,18.50
ORD-0006,2026-01-06,Processing,Card,20.75
ORD-0007,2026-01-07,Shipped,NetBanking,5.00
ORD-0008,2026-01-08,Pending,UPI,7.25
ORD-0009,2026-01-09,Delivered,Card,9.50
ORD-0010,2026-01-10,Processing,NetBanking,11.75
ORD-0011,2026-01-11,Shipped,UPI,14.00
ORD-0012,2026-01-12,Pending,Card,16.25
ORD-0013,2026-01-13,Delivered,NetBanking,18.50
ORD-0014,2026-01-14,Processing,UPI,20.75
ORD-0015,2026-01-15,Shipped,Card,5.00
ORD-0016,2026-01-16,Pending,NetBanking,7.25
ORD-0017,2026-01-17,Delivered,UPI,9.50
ORD-0018,2026-01-18,Processing,Card,11.75
ORD-0019,2026-01-19,Shipped,NetBanking,14.00
ORD-0020,2026-01-20,Pending,UPI,16.25
ORD-0021,2026-01-21,Delivered,Card,18.50
ORD-0022,2026-01-22,Processing,NetBanking,20.75
ORD-0023,2026-01-23,Shipped,UPI,5.00
ORD-0024,2026-01-24,Pending,Card,7.25
ORD-0025,2026-01-25,Delivered,NetBanking,9.50
ORD-0026,2026-01-26,Processing,UPI,11.75
ORD-0027,2026-01-27,Shipped,Card,14.00
ORD-0028,2026-01-28,Pending,NetBanking,16.25
ORD-0029,2026-01-29,Delivered,UPI,18.50
ORD-0030,2026-01-30,Processing,Card,20.75
ORD-0031,2026-01-31,Shipped,NetBanking,5.00
ORD-0032,2026-02-01,Pending,UPI,7.25
ORD-0033,2026-02-02,Delivered,Card,9.50
ORD-0034,2026-02-03,Processing,NetBanking,11.75
ORD-0035,2026-02-04,Shipped,UPI,14.00
ORD-0036,2026-02-05,Pending,Card,16.25
ORD-0037,2026-02-06,Delivered,NetBanking,18.50
ORD-0038,2026-02-07,Processing,UPI,20.75
ORD-0039,2026-02-08,Shipped,Card,5.00
ORD-0040,2026-02-09,Pending,NetBanking,7.25
ORD-0041,2026-02-10,Delivered,UPI,9.50
ORD-0042,2026-02-11,Processing,Card,11.75
ORD-0043,2026-02-12,Shipped,NetBanking,14.00
ORD-0044,2026-02-13,Pending,UPI,16.25
ORD-0045,2026-02-14,Delivered,Card,18.50
ORD-0046,2026-02-15,Processing,NetBanking,20.75
ORD-0047,2026-02-16,Shipped,UPI,5.00
ORD-0048,2026-02-17,Pending,Card,7.25
ORD-0049,2026-02-18,Delivered,NetBanking,9.50
ORD-0050,2026-02-19,Processing,UPI,11.75
ORD-0051,2026-02-20,Shipped,Card,14.00
ORD-0052,2026-02-21,Pending,NetBanking,16.25
ORD-0053,2026-02-22,Delivered,UPI,18.50
ORD-0054,2026-02-23,Processing,Card,20.75
ORD-0055,2026-02-24,Shipped,NetBanking,5.00
ORD-0056,2026-02-25,Pending,UPI,7.25
ORD-0057,2026-02-26,Delivered,Card,9.50
ORD-0058,2026-02-27,Processing,NetBanking,11.75
ORD-0059,2026-02-28,Shipped,UPI,14.00
ORD-0060,2026-03-01,Pending,Card,16.25
ORD-0061,2026-03-02,Delivered,NetBanking,18.50
ORD-0062,2026-03-03,Processing,UPI,20.75
ORD-0063,2026-03-04,Shipped,Card,5.00
ORD-0064,2026-03-05,Pending,NetBanking,7.25
ORD-0065,2026-03-06,Delivered,UPI,9.50
ORD-0066,2026-03-07,Processing,Card,11.75
ORD-0067,2026-03-08,Shipped,NetBanking,14.00
ORD-0068,2026-03-09,Pending,UPI,16.25
ORD-0069,2026-03-10,Delivered,Card,18.50
ORD-0070,2026-03-11,Processing,NetBanking,20.75
ORD-0071,2026-03-12,Shipped,UPI,5.00
ORD-0072,2026-03-13,Pending,Card,7.25
ORD-0073,2026-03-14,Delivered,NetBanking,9.50
ORD-0074,2026-03-15,Processing,UPI,11.75
ORD-0075,2026-03-16,Shipped,Card,14.00
ORD-0076,2026-03-17,Pending,NetBanking,16.25
ORD-0077,2026-03-18,Delivered,UPI,18.50
ORD-0078,2026-03-19,Processing,Card,20.75
ORD-0079,2026-03-20,Shipped,NetBanking,5.00
ORD-0080,2026-03-21,Pending,UPI,7.25
ORD-0081,2026-03-22,Delivered,Card,9.50
ORD-0082,2026-03-23,Processing,NetBanking,11.75
ORD-0083,2026-03-24,Shipped,UPI,14.00
ORD-0084,2026-03-25,Pending,Card,16.25
ORD-0085,2026-03-26,Delivered,NetBanking,18.50
ORD-0086,2026-03-27,Processing,UPI,20.75
ORD-0087,2026-03-28,Shipped,Card,5.00
ORD-0088,2026-03-29,Pending,NetBanking,7.25
ORD-0089,2026-03-30,Delivered,UPI,9.50
ORD-0090,2026-03-31,Processing,Card,11.75
ORD-0091,2026-04-01,Shipped,NetBanking,14.00
ORD-0092,2026-04-02,Pending,UPI,16.25
ORD-0093,2026-04-03,Delivered,Card,18.50
ORD-0094,2026-04-04,Processing,NetBanking,20.75
ORD-0095,2026-04-05,Shipped,UPI,5.00
ORD-0096,2026-04-06,Pending,Card,7.25
ORD-0097,2026-04-07,Delivered,NetBanking,9.50
ORD-0098,2026-04-08,Processing,UPI,11.75
ORD-0099,2026-04-09,Shipped,Card,14.00
ORD-0100,2026-04-10,Pending,NetBanking,16.25
